Symbol	Description
01OO.L	NORDIC INVESTMENT BANK 5.25% BDS 26/11/2019 GBP(VAR)
02HR.L	MONTREAL(CITY OF) 3% PERM DEB STK
02LL.L	BRITISH LAND CO PLC 6.75% 1ST MTG DEB BDS 2011 GBP(VAR)
02NG.L	STATOILHYDRO ASA 6.125% NOTES 27/11/28 GBP(VAR)
03NL.L	UK TREASURY STRIP UK TREASURY STRIP 7/12/2022 COUPON
03OK.L	ISRAEL(STATE OF) 6.875% NOTES 21/10/2034 GBP(VAR)
04NK.L	NORSK HYDRO ASA 6.5% NOTES 7/6/2021 GBP(VAR)
04NL.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2023 COUPON
04PZ.L	EQUITY RELEASE FUNDING(NO.1) 5.70% CLASS`A2`MTG BKD  FRN 2/2031 GBP
05GL.L	NATIONAL GRID GAS 7.125% BDS 8/2/2044 GBP10000
05GM.L	CALGARY & EDMONTON RAILWAY CO 4% CONS DEB STK(GTD BY C.P.LTD)2002
06GG.L	BARCLAYS BANK PLC UNDATED FLTG RATE PRIM CAP NOTES'2'USD
06GH.L	BARCLAYS BANK PLC 9% PERM INT BEARING CAP BDS GBP(VAR)(BR)
06GJ.L	LAFARGE CEMENT UK PLC 10.75% BDS 29/11/2013 GBP(VAR)(BR)
06GM.L	CAMBRIDGE WATER 4% CONS PERP DEB STK
06HB.L	HEMINGWAY DEBENTURE 10.375% 1ST MTG DEB STK 31/7/23
06LO.L	KEYSTONE INVESTMENT TRUST 6.5% BDS 27/4/2023 GBP(VAR)(BR)
07GE.L	BLD PROPERTY HLDGS 10 5/16% 1ST MTG DEB STK 2011
07GH.L	BARCLAYS BANK PLC 9% PERM INT BEARING CAP BDS GBP1(REGD)
07HO.L	MERTON(LONDON BOROUGH OF) 11.25% RED STK 2017
07IE.L	ROYAL BANK OF SCOTLAND 10.5% SUBORD BDS 1/3/2013 GBP(VAR)
07LO.L	KEYSTONE INVESTMENT TRUST 6.5% BDS 27/4/2023 GBP REGD
07OZ.L	HAMMERSON PLC 6.875% BDS 31/3/20 GBP(VAR)
08GL.L	BRITISH GUYANA 4% PERP STK(DEMERARA RAILWAY)
08HK.L	PEEL SOUTH EAST 12.5% 1ST MTG DEB STK 2015/20
09HK.L	PEEL SOUTH EAST 11.625% 1ST MTG DEB STK 2018
0AF3.L	HUGO BOSS AG NPV
0AF4.L	HUGO BOSS AG PREF NPV
