Symbol	Description
AAAAX	DWS ALTERNATIVE ASSET ALLOCATION PLUS FD CL A
AAAGX	THRIVENT LARGE CAP GROWTH FUND CLASS A
AAAIX	AMERICAN CENTURY STRATEGIC ALLOC AGGR INSTI CL
AAAPX	DWS ALTERNATIVE ASSET ALLOCATION PLUS FUND CLASS C
AAARX	AMERICAN CENTURY STRATEGIC ALLOCATION AGGFRESSIVE
AAASX	DWS ALTERNATIVE ASSET ALLOCATION PLUS FUND CLASS S
AAATX	AMERICAN FDS 2010 TARGET DATE RETIREMENT FD CL A
AAAZX	DWS ALTERNATIVE ASSET ALLOCATION PLUS FUND INSTI C
AABBX	AMERICAN INDEPENDENCE ACTIVE TREASURY MGMT BULL/BE
AABCX	PUTNAM ASSET ALLOCATION BALANCED PORTFOLIO CLASS C
AABDX	AMERICAN BEACON INTERMEDIATE BOND FD INSTITUTIONAL
AABFX	THRIVENT BALANCE FUND CLASS A
AABNX	AMERICAN BEACON BALANCED FD AMR CLASS
AABPX	AMERICAN BEACON BALANCED FUND INVESTOR CLASS
AABTX	AMERICAN FDS 2015 TARGET DATE RETIREMENT FD CL A
AACCX	AMER CENTURY STRATEGIC ALLOC CONSERVATIVE CL C
AACFX	INVESCO CHINA CLASS A
AACIX	AMERICAN BEACON MID CAP VALUE FUND INSTITUTIONAL C
AACRX	AMERICAN CENTURY STRATEGIC ALLOCATION CONSERVATIVE
AACTX	AMERICAN FDS 2020 TARGET DATE RETIREMENT FD CL A
AACXX	ACTIVE ASSETS CALIFORNIA TAX-FREE TRUST
AACYX	ALGER ANALYST FUND CLASS C
AADAX	INVESCO GROWTH  ALLOCATION FUND CLASS A
AADBX	AMERICAN BEACON BALANCED FUND INSTITUTIONAL CLASS
AADCX	INVESCO GROWTH ALLOCATION FUND CLASS C
AADDX	ALPINE ACCELERATING DIVIDEND FUND
AADEX	AMERICAN BEACON LARGE CAP VALUE FUND INSTITUTIONAL
AADIX	INVESCO GROWTH ALLOCATION FUND INSTITUTIONAL CLASS
AADRX	INVESCO GROWTH ALLOCATION FUND CLASS R
AADSX	INVESCO GROWTH ALLOCATION FUND CLASS S
AADTX	AMERICAN FDS 2025 TARGET DATE RETIREMENT FD CL A
AADYX	INVESCO GROWTH ALLOCATION FUND CLASS Y
AAEBX	INVESCO GROWTH ALLOCATION FUND CLASS B
AAEMX	THE ALGER FDS II ALGER EMERGIN
AAEPX	AMERICAN BEACON EMERGING MARKETS FUND INVESTOR CLA
AAETX	AMERICXAN FDS 2030 TARGET DATE RETIREMENT FD CL A
AAFAX	361 ABSOLUTE ALPHA FUND CLASS A
AAFIX	361 ABSOLUTE ALPHA FUND CLASS I
AAFPX	AMERICAN BEACON S&P 500 INDEX FD INVESTOR CLASS
AAFTX	AMERICAN FDS 2035 TARGET DATE RETIREMENT FD CL A
AAGAX	AMERICAN BEACON LARGE CAP VALUE FUND AMR CLASS
AAGIX	ING GROWTH AND INCOME FUND CLASS A
AAGOX	ALGER PORTFOLIOS - ALGER GROWTH PORTFOLIO CLASS I-
AAGPX	AMERICAN BEACON LARGE CAP VALUE FUND INVESTOR CLAS
AAGRX	ACCESSOR FUNDS AGGRESSIVE GRWTH ALLOCATION ADVISOR
AAGTX	AMERICAN FDS 2040 TARGET DATE RETIREMENT FD CL A
AAGXX	ACTIVE ASSETS GOVERNMENT SECURITIES TRUST
AAHTX	AMERICAN FDS 2045 TARGET DATE RETIREMENT FD CL A
AAHYX	THRIVENT DIVERSIFIED INCOME PLUS CLASS A
AAIAX	AMERICAN BEACON INTERNATIONAL EQUITY FUND AMR CLAS
AAIEX	AMERICAN BEACON INTL EQUITY FUND INST CLASS
AAINX	THRIVENT CORE BOND FUND CLASS A
AAIPX	AMERICAN BEACON INTERNATIONAL EQUITY FUND INVESTOR
AAISX	AMERICAN BEACON INTERNATIONAL EQUITY FUND ADVISOR
AAITX	THRIVENT PARTNER INTERNATIONAL STOCK FUND CLASS A
AAIYX	ALGER ANALYST FUND CLASS I
AALGX	THRIVENT LARGE CAP STOCK FUND CLASS A
AALIX	ASTON/HERNDON LARGE CAP VALUE FUND CLASS N
AALPX	AMERICAN BEACON SHORT-TERM BOND FUND INVESTOR CLAS
AALTX	AMERICAN FDS 2050 TARGET DATE RETIREMENT FD CL A
AALVX	THRIVENT PARTNER SMALL CAP VALUE FUND CLASS A
AAMBX	THRIVENT MUNICIPAL BOND FUND CLASS A
AAMGX	INVESCO MODERATE GROWTH ALLOCATION CLASS A
AAMOX	ALGER PORTFOLIOS - ALGER SMIDCAP GROWTH PTF CLASS
AAMPX	ALLIANZ AGIC MICRO CAP FD CL P
AAMRX	AMERICAN BEACON EMERGING MKTS FD AMR CL
AAMTX	AMERICAN FUNDS 2055 TARGET DATE RETIREMENT FUND CL
AAMXX	ACTIVE ASSETS MONEY TRUST
AAMYX	INVESCO MODERATE GROWTH ALLOCATION FUND CLASS Y
AANNX	Alliancebernstein Market Neutra
AANPX	AMERICAN BEACON ENHANCED INCOME FUND INVESTOR CLAS
AANXX	MORGAN STANLEY NEW YORK MUNICIPAL MONEY MARKET TR
AAOXX	AMERICAN BEACON U S  GOVERNMENT MONEY MARKET SELEC
AAPEX	ABERDEEN ASIA-PACIFIC (EX-JAPAN) EQUITY INSI FD IN
AAPIX	ABERDEEN ASIA-PACIFIC (EX-JAPAN) EQUITY INSTI FD I
AARBX	INVESCO REAL ESTATE FD CL B SHS
AARFX	AKROS ABSOLUTE RETURN FUND
AARIX	ASTON/FORTIS REAL ESTATE FUND CLASS I
AASAX	ASCENTIA ALTERNATIVE STRATEGIES FUND CLASS A
AASBX	AMERICAN BEACON SHORT TERM BOND FD INSTITUTIONAL C
AASCX	THRIVENT MID CAP STOCK FUND CLASS A
AASFX	ASCENTIA ALTERNATIVE STRATEGIES FUND
